Country,Income,Year,SPI.INDEX,SPI.DIM3.2.INDEX,SPI.DIM3.3.INDEX
St. Lucia,Upper middle income,2010,,0.4275,1.0
St. Lucia,Upper middle income,2009,,0.486166666666667,1.0
St. Lucia,Upper middle income,2008,,0.486166666666667,1.0
St. Lucia,Upper middle income,2007,,0.489833333333333,1.0
St. Lucia,Upper middle income,2006,,0.378666666666667,0.5
St. Lucia,Upper middle income,2005,,0.384666666666667,0.5
St. Lucia,Upper middle income,2004,,0.340666666666667,
Liechtenstein,High income,2022,,0.347166666666667,0.5555
Liechtenstein,High income,2021,,0.347166666666667,0.5555
Liechtenstein,High income,2020,,0.3275,0.389
Liechtenstein,High income,2019,,0.230333333333333,0.3335
Liechtenstein,High income,2018,,0.231333333333333,0.3335
Liechtenstein,High income,2017,,0.2105,0.3335
Liechtenstein,High income,2016,,0.2105,0.3335
Liechtenstein,High income,2015,,0.2105,0.3335
Liechtenstein,High income,2014,,0.1905,0.3335
Liechtenstein,High income,2013,,0.1905,0.3335
Liechtenstein,High income,2012,,0.1905,0.375
Liechtenstein,High income,2011,,0.203333333333333,0.375
Liechtenstein,High income,2010,,0.216666666666667,0.375
Liechtenstein,High income,2009,,0.163666666666667,0.3335
Liechtenstein,High income,2008,,0.163666666666667,0.3335
Liechtenstein,High income,2007,,0.166666666666667,0.3335
Liechtenstein,High income,2006,,0.133333333333333,0.3335
Liechtenstein,High income,2005,,0.133333333333333,0.3335
Liechtenstein,High income,2004,,0.103666666666667,
Sri Lanka,Lower middle income,2022,79.0504166666667,0.848166666666667,0.8335
Sri Lanka,Lower middle income,2021,79.2754166666667,0.848166666666667,0.8335
Sri Lanka,Lower middle income,2020,75.5191666666667,0.712833333333333,1.0
Sri Lanka,Lower middle income,2019,74.0479166666667,0.636166666666667,0.9445
Sri Lanka,Lower middle income,2018,73.7591666666667,0.616,0.9445
Sri Lanka,Lower middle income,2017,73.4354166666667,0.616,0.9445
Sri Lanka,Lower middle income,2016,72.2308333333333,0.609,0.9445
Sri Lanka,Lower middle income,2015,,0.570833333333333,0.9445
Sri Lanka,Lower middle income,2014,,0.543,0.9445
Sri Lanka,Lower middle income,2013,,0.529166666666667,0.9445
Sri Lanka,Lower middle income,2012,,0.543,1.0
Sri Lanka,Lower middle income,2011,,0.584666666666667,1.0
Sri Lanka,Lower middle income,2010,,0.570833333333333,1.0
Sri Lanka,Lower middle income,2009,,0.574666666666667,1.0
Sri Lanka,Lower middle income,2008,,0.574666666666667,1.0
Sri Lanka,Lower middle income,2007,,0.579166666666667,1.0
Sri Lanka,Lower middle income,2006,,0.552333333333333,1.0
Sri Lanka,Lower middle income,2005,,0.552333333333333,1.0
Sri Lanka,Lower middle income,2004,,0.404333333333333,
Lesotho,Lower middle income,2022,57.4625,0.782333333333333,0.5
Lesotho,Lower middle income,2021,57.1258333333333,0.782333333333333,0.5
Lesotho,Lower middle income,2020,53.1229166666667,0.538333333333333,0.5
Lesotho,Lower middle income,2019,55.2254166666667,0.451333333333333,0.4445
Lesotho,Lower middle income,2018,55.7041666666667,0.494333333333333,0.4445
Lesotho,Lower middle income,2017,54.3770833333333,0.4665,0.4445
Lesotho,Lower middle income,2016,49.03875,0.436,0.4445
Lesotho,Lower middle income,2015,,0.4165,0.4445
Lesotho,Lower middle income,2014,,0.405333333333333,0.4445
Lesotho,Lower middle income,2013,,0.405333333333333,0.4445
Lesotho,Lower middle income,2012,,0.423833333333333,0.5
Lesotho,Lower middle income,2011,,0.423833333333333,0.5
Lesotho,Lower middle income,2010,,0.469333333333333,0.5
Lesotho,Lower middle income,2009,,0.511,0.5
Lesotho,Lower middle income,2008,,0.511,0.5
Lesotho,Lower middle income,2007,,0.477166666666667,0.5
Lesotho,Lower middle income,2006,,0.486166666666667,0.5
Lesotho,Lower middle income,2005,,0.430666666666667,0.5
Lesotho,Lower middle income,2004,,0.386666666666667,
Lithuania,High income,2022,88.12375,0.802833333333333,0.7225
Lithuania,High income,2021,88.2720833333333,0.802833333333333,0.7225
Lithuania,High income,2020,86.41625,0.712166666666667,0.625
Lithuania,High income,2019,84.93375,0.666333333333333,0.389
Lithuania,High income,2018,85.43875,0.688833333333333,0.389
Lithuania,High income,2017,78.6508333333333,0.668,0.389
Lithuania,High income,2016,78.5691666666667,0.599666666666667,0.25
Lithuania,High income,2015,,0.532833333333333,0.25
Lithuania,High income,2014,,0.492333333333333,0.25
Lithuania,High income,2013,,0.492333333333333,0.25
Lithuania,High income,2012,,0.4805,0.2855
Lithuania,High income,2011,,0.452666666666667,0.2855
Lithuania,High income,2010,,0.446333333333333,0.2855
Lithuania,High income,2009,,0.4,0.25
Lithuania,High income,2008,,0.383333333333333,0.25
Lithuania,High income,2007,,0.392666666666667,0.25
Lithuania,High income,2006,,0.4045,0.25
Lithuania,High income,2005,,0.385833333333333,0.25
Lithuania,High income,2004,,0.367333333333333,
Luxembourg,High income,2022,87.8416666666667,0.802833333333333,0.8335
Luxembourg,High income,2021,88.4133333333333,0.802833333333333,0.8335
Luxembourg,High income,2020,83.905,0.712333333333333,0.4445
Luxembourg,High income,2019,78.33125,0.678166666666667,0.4445
Luxembourg,High income,2018,78.86375,0.700666666666667,0.4445
Luxembourg,High income,2017,71.0133333333333,0.682166666666667,0.4445
Luxembourg,High income,2016,68.7441666666667,0.58,0.389
Luxembourg,High income,2015,,0.508333333333333,0.389
Luxembourg,High income,2014,,0.426666666666667,0.389
Luxembourg,High income,2013,,0.443333333333333,0.389
Luxembourg,High income,2012,,0.426666666666667,0.4375
Luxembourg,High income,2011,,0.426666666666667,0.4375
Luxembourg,High income,2010,,0.437,0.4375
Luxembourg,High income,2009,,0.4,0.25
Luxembourg,High income,2008,,0.4,0.25
Luxembourg,High income,2007,,0.411166666666667,0.25
Luxembourg,High income,2006,,0.423,0.25
Luxembourg,High income,2005,,0.4045,0.25
Luxembourg,High income,2004,,0.367333333333333,
Latvia,High income,2022,88.80625,0.7695,0.5555
Latvia,High income,2021,87.14625,0.7695,0.5555
Latvia,High income,2020,83.7391666666667,0.6885,0.375
Latvia,High income,2019,83.7191666666667,0.660666666666667,0.389
Latvia,High income,2018,83.9991666666667,0.687,0.389
Latvia,High income,2017,84.3395833333333,0.6685,0.389
Latvia,High income,2016,83.8820833333333,0.6015,0.25
Latvia,High income,2015,,0.501333333333333,0.25
Latvia,High income,2014,,0.4805,0.25
Latvia,High income,2013,,0.4805,0.25
Latvia,High income,2012,,0.4805,0.2855
Latvia,High income,2011,,0.452666666666667,0.2855
Latvia,High income,2010,,0.446333333333333,0.2855
Latvia,High income,2009,,0.4,0.25
Latvia,High income,2008,,0.4,0.25
Latvia,High income,2007,,0.392666666666667,0.25
Latvia,High income,2006,,0.4045,0.25
Latvia,High income,2005,,0.385833333333333,0.25
Latvia,High income,2004,,0.367333333333333,
"Macao SAR, China",High income,2022,,0.5,0.3
"Macao SAR, China",High income,2021,,0.5,0.3
"Macao SAR, China",High income,2020,,0.320666666666667,0.3125
"Macao SAR, China",High income,2019,,0.209,0.278
"Macao SAR, China",High income,2018,,0.216666666666667,0.278
"Macao SAR, China",High income,2017,,0.216666666666667,0.278
"Macao SAR, China",High income,2016,,0.198166666666667,0.25
"Macao SAR, China",High income,2015,,0.198166666666667,0.25
"Macao SAR, China",High income,2014,,0.2065,0.2145
"Macao SAR, China",High income,2013,,0.198166666666667,0.2145
"Macao SAR, China",High income,2012,,0.198166666666667,0.2145
"Macao SAR, China",High income,2011,,0.198166666666667,0.25
"Macao SAR, China",High income,2010,,0.209,0.25
"Macao SAR, China",High income,2009,,0.2,0.25
"Macao SAR, China",High income,2008,,0.2,0.25
"Macao SAR, China",High income,2007,,0.201833333333333,0.25
"Macao SAR, China",High income,2006,,0.207833333333333,0.25
"Macao SAR, China",High income,2005,,0.207833333333333,0.25
"Macao SAR, China",High income,2004,,0.1685,
St. Martin (French part),High income,2022,,0.143,0.3
St. Martin (French part),High income,2021,,0.143,0.3
St. Martin (French part),High income,2020,,0.150666666666667,0.3125
St. Martin (French part),High income,2019,,0.0935,0.1665
St. Martin (French part),High income,2018,,0.0935,0.1665
St. Martin (French part),High income,2017,,0.075,0.1665
St. Martin (French part),High income,2016,,0.075,0.125
St. Martin (French part),High income,2015,,0.075,0.125
St. Martin (French part),High income,2014,,0.0888333333333333,0.125
St. Martin (French part),High income,2013,,0.0888333333333333,0.125
St. Martin (French part),High income,2012,,0.0888333333333333,0.125
St. Martin (French part),High income,2011,,0.0888333333333333,0.143
St. Martin (French part),High income,2010,,0.0888333333333333,0.143
St. Martin (French part),High income,2009,,0.116666666666667,0.0835
St. Martin (French part),High income,2008,,0.116666666666667,0.0835
St. Martin (French part),High income,2007,,0.116666666666667,0.0835
St. Martin (French part),High income,2006,,0.116666666666667,0.0835
St. Martin (French part),High income,2005,,0.116666666666667,0.0835
St. Martin (French part),High income,2004,,0.116666666666667,
Morocco,Lower middle income,2022,72.2604166666667,0.8365,0.778
Morocco,Lower middle income,2021,73.29375,0.8365,0.778
Morocco,Lower middle income,2020,63.16625,0.684333333333333,1.0
Morocco,Lower middle income,2019,59.01625,0.564166666666667,0.9445
Morocco,Lower middle income,2018,59.8575,0.5555,0.9445
Morocco,Lower middle income,2017,57.0095833333333,0.512833333333333,0.6945
Morocco,Lower middle income,2016,57.685,0.508333333333333,0.6875
Morocco,Lower middle income,2015,,0.491666666666667,0.6875
Morocco,Lower middle income,2014,,0.529166666666667,0.9375
Morocco,Lower middle income,2013,,0.529166666666667,0.9375
Morocco,Lower middle income,2012,,0.529166666666667,1.0
Morocco,Lower middle income,2011,,0.529166666666667,1.0
Morocco,Lower middle income,2010,,0.533,1.0
Morocco,Lower middle income,2009,,0.565333333333333,1.0
Morocco,Lower middle income,2008,,0.548666666666667,1.0
Morocco,Lower middle income,2007,,0.552333333333333,1.0
Morocco,Lower middle income,2006,,0.567166666666667,1.0
Morocco,Lower middle income,2005,,0.519666666666667,1.0
Morocco,Lower middle income,2004,,0.3645,
Monaco,High income,2022,,0.422166666666667,0.722
Monaco,High income,2021,,0.422166666666667,0.722
Monaco,High income,2020,,0.2525,0.5
Monaco,High income,2019,,0.214833333333333,0.472
Monaco,High income,2018,,0.215833333333333,0.472
Monaco,High income,2017,,0.215833333333333,0.472
Monaco,High income,2016,,0.1395,0.1875
Monaco,High income,2015,,0.111666666666667,0.1875
Monaco,High income,2014,,0.074,0.1875
Monaco,High income,2013,,0.074,0.1875
Monaco,High income,2012,,0.074,0.2145
Monaco,High income,2011,,0.074,0.2145
Monaco,High income,2010,,0.0805,0.2145
Monaco,High income,2009,,0.1235,0.1665
Monaco,High income,2008,,0.1235,0.1665
Monaco,High income,2007,,0.125,0.1665
Monaco,High income,2006,,0.125,0.1665
Monaco,High income,2005,,0.125,0.1665
Monaco,High income,2004,,0.0935,
Moldova,Upper middle income,2022,82.7691666666667,0.761166666666667,0.5
Moldova,Upper middle income,2021,83.3341666666667,0.761166666666667,0.5
Moldova,Upper middle income,2020,82.26125,0.628333333333333,0.5
Moldova,Upper middle income,2019,79.3225,0.489666666666667,0.4445
Moldova,Upper middle income,2018,75.62125,0.502833333333333,0.4445
Moldova,Upper middle income,2017,69.2379166666667,0.447333333333333,0.4445
Moldova,Upper middle income,2016,71.2125,0.4265,0.4445
Moldova,Upper middle income,2015,,0.398666666666667,0.4445
Moldova,Upper middle income,2014,,0.373333333333333,0.4445
Moldova,Upper middle income,2013,,0.373333333333333,0.4445
Moldova,Upper middle income,2012,,0.3455,0.5
Moldova,Upper middle income,2011,,0.3455,0.5
Moldova,Upper middle income,2010,,0.336666666666667,0.5
Moldova,Upper middle income,2009,,0.3375,0.5
Moldova,Upper middle income,2008,,0.3375,0.5
Moldova,Upper middle income,2007,,0.343,0.5
Moldova,Upper middle income,2006,,0.357833333333333,0.5
Moldova,Upper middle income,2005,,0.357833333333333,0.5
Moldova,Upper middle income,2004,,0.316166666666667,
Madagascar,Low income,2022,53.7475,0.814833333333333,0.6665
Madagascar,Low income,2021,54.3808333333333,0.814833333333333,0.6665
Madagascar,Low income,2020,54.0020833333333,0.6385,0.75
Madagascar,Low income,2019,51.9804166666667,0.588166666666667,0.6945
Madagascar,Low income,2018,50.1875,0.5815,0.6945
Madagascar,Low income,2017,41.69,0.5815,0.6945
Madagascar,Low income,2016,39.04875,0.572166666666667,0.6945
Madagascar,Low income,2015,,0.5555,0.6945
Madagascar,Low income,2014,,0.558333333333333,0.9445
Madagascar,Low income,2013,,0.558333333333333,0.9445
Madagascar,Low income,2012,,0.558333333333333,1.0
Madagascar,Low income,2011,,0.565166666666667,1.0
Madagascar,Low income,2010,,0.581666666666667,1.0
Madagascar,Low income,2009,,0.584666666666667,1.0
Madagascar,Low income,2008,,0.5625,1.0
Madagascar,Low income,2007,,0.566166666666667,1.0
Madagascar,Low income,2006,,0.519666666666667,1.0
Madagascar,Low income,2005,,0.519666666666667,1.0
Madagascar,Low income,2004,,0.3645,
Maldives,Upper middle income,2022,61.8154166666667,0.840666666666667,0.778
Maldives,Upper middle income,2021,62.89875,0.840666666666667,0.778
Maldives,Upper middle income,2020,62.8970833333333,0.6775,0.9375
Maldives,Upper middle income,2019,52.8975,0.532166666666667,0.889
Maldives,Upper middle income,2018,50.735,0.5195,0.889
Maldives,Upper middle income,2017,49.45,0.5195,0.889
Maldives,Upper middle income,2016,49.5591666666667,0.45,0.375
Maldives,Upper middle income,2015,,0.368,0.375
Maldives,Upper middle income,2014,,0.359666666666667,0.375
Maldives,Upper middle income,2013,,0.345833333333333,0.375
Maldives,Upper middle income,2012,,0.429166666666667,0.9285
Maldives,Upper middle income,2011,,0.3875,0.9285
Maldives,Upper middle income,2010,,0.406666666666667,0.9285
Maldives,Upper middle income,2009,,0.4375,0.9165
Maldives,Upper middle income,2008,,0.4375,0.9165
Maldives,Upper middle income,2007,,0.441166666666667,0.9165
Maldives,Upper middle income,2006,,0.441166666666667,0.9165
Maldives,Upper middle income,2005,,0.444166666666667,0.9165
Maldives,Upper middle income,2004,,0.316833333333333,
Mexico,Upper middle income,2022,88.5641666666667,0.983333333333333,0.778
Mexico,Upper middle income,2021,89.1208333333333,0.983333333333333,0.778
Mexico,Upper middle income,2020,87.9970833333333,0.827666666666667,1.0
Mexico,Upper middle income,2019,87.5070833333333,0.8835,1.0
Mexico,Upper middle income,2018,87.7683333333333,0.9075,1.0
Mexico,Upper middle income,2017,88.7208333333333,0.901,1.0
Mexico,Upper middle income,2016,80.3541666666667,0.761166666666667,0.9375
Mexico,Upper middle income,2015,,0.727833333333333,0.9375
Mexico,Upper middle income,2014,,0.668166666666667,0.9375
Mexico,Upper middle income,2013,,0.668166666666667,0.9375
Mexico,Upper middle income,2012,,0.668166666666667,1.0
Mexico,Upper middle income,2011,,0.6265,1.0
Mexico,Upper middle income,2010,,0.621333333333333,1.0
Mexico,Upper middle income,2009,,0.632,1.0
Mexico,Upper middle income,2008,,0.648666666666667,1.0
Mexico,Upper middle income,2007,,0.6265,1.0
Mexico,Upper middle income,2006,,0.622833333333333,1.0
Mexico,Upper middle income,2005,,0.622833333333333,1.0
Mexico,Upper middle income,2004,,0.453666666666667,
Marshall Islands,Upper middle income,2022,35.525,0.663833333333333,0.7335
Marshall Islands,Upper middle income,2021,36.3,0.663833333333333,0.7335
Marshall Islands,Upper middle income,2020,35.4595833333333,0.566833333333333,0.9375
Marshall Islands,Upper middle income,2019,20.8604166666667,0.362666666666667,0.389
Marshall Islands,Upper middle income,2018,20.9604166666667,0.420333333333333,0.639
Marshall Islands,Upper middle income,2017,20.1520833333333,0.420333333333333,0.639
Marshall Islands,Upper middle income,2016,13.5125,0.401833333333333,0.625
Marshall Islands,Upper middle income,2015,,0.385166666666667,0.625
Marshall Islands,Upper middle income,2014,,0.403666666666667,0.875
Marshall Islands,Upper middle income,2013,,0.320333333333333,0.375
Marshall Islands,Upper middle income,2012,,0.403666666666667,0.9285
Marshall Islands,Upper middle income,2011,,0.445333333333333,0.9285
Marshall Islands,Upper middle income,2010,,0.462,0.9285
Marshall Islands,Upper middle income,2009,,0.512166666666667,0.9165
Marshall Islands,Upper middle income,2008,,0.491333333333333,0.9165
Marshall Islands,Upper middle income,2007,,0.4125,0.4165
Marshall Islands,Upper middle income,2006,,0.370833333333333,0.4165
Marshall Islands,Upper middle income,2005,,0.370833333333333,0.4165
Marshall Islands,Upper middle income,2004,,0.3115,
North Macedonia,Upper middle income,2022,83.4616666666667,0.711166666666667,0.5
North Macedonia,Upper middle income,2021,83.185,0.711166666666667,0.5
North Macedonia,Upper middle income,2020,77.7220833333333,0.592166666666667,0.5
North Macedonia,Upper middle income,2019,72.03875,0.431,0.4445
North Macedonia,Upper middle income,2018,70.14875,0.428166666666667,0.4445
North Macedonia,Upper middle income,2017,65.03625,0.409666666666667,0.4445
North Macedonia,Upper middle income,2016,61.6070833333333,0.381833333333333,0.4445
North Macedonia,Upper middle income,2015,,0.366833333333333,0.4445
North Macedonia,Upper middle income,2014,,0.336333333333333,0.4445
North Macedonia,Upper middle income,2013,,0.3235,0.4445
North Macedonia,Upper middle income,2012,,0.3235,0.5
North Macedonia,Upper middle income,2011,,0.3235,0.5
North Macedonia,Upper middle income,2010,,0.317666666666667,0.5
North Macedonia,Upper middle income,2009,,0.333,0.5
North Macedonia,Upper middle income,2008,,0.333,0.5
North Macedonia,Upper middle income,2007,,0.3375,0.5
North Macedonia,Upper middle income,2006,,0.352333333333333,0.5
North Macedonia,Upper middle income,2005,,0.335666666666667,0.5
North Macedonia,Upper middle income,2004,,0.293,
Mali,Low income,2022,59.14125,0.828166666666667,0.6665
Mali,Low income,2021,57.2929166666667,0.828166666666667,0.6665
Mali,Low income,2020,53.72125,0.688,0.6945
Mali,Low income,2019,51.9279166666667,0.565666666666667,0.639
Mali,Low income,2018,54.5866666666667,0.573166666666667,0.639
Mali,Low income,2017,52.3695833333333,0.5545,0.639
Mali,Low income,2016,48.1845833333333,0.574,0.639
Mali,Low income,2015,,0.565666666666667,0.639
Mali,Low income,2014,,0.596166666666667,0.889
Mali,Low income,2013,,0.5585,0.889
Mali,Low income,2012,,0.5585,0.9375
Mali,Low income,2011,,0.5585,0.9375
Mali,Low income,2010,,0.549833333333333,0.9375
Mali,Low income,2009,,0.504,0.9165
Mali,Low income,2008,,0.519166666666667,0.9165
Mali,Low income,2007,,0.523666666666667,0.9165
Mali,Low income,2006,,0.502833333333333,0.9165
Mali,Low income,2005,,0.482,0.9165
Mali,Low income,2004,,0.33,
Malta,High income,2022,80.2520833333333,0.711166666666667,0.5
Malta,High income,2021,80.4370833333333,0.711166666666667,0.5
Malta,High income,2020,78.1625,0.573166666666667,0.3125
Malta,High income,2019,74.6183333333333,0.463833333333333,0.278
Malta,High income,2018,73.7883333333333,0.482,0.278
Malta,High income,2017,73.42625,0.482,0.278
Malta,High income,2016,73.2804166666667,0.433333333333333,0.25
Malta,High income,2015,,0.416666666666667,0.25
Malta,High income,2014,,0.419333333333333,0.25
Malta,High income,2013,,0.419333333333333,0.25
Malta,High income,2012,,0.419333333333333,0.2855
Malta,High income,2011,,0.419333333333333,0.2855
Malta,High income,2010,,0.440833333333333,0.2855
Malta,High income,2009,,0.377833333333333,0.25
Malta,High income,2008,,0.308333333333333,0.25
Malta,High income,2007,,0.317666666666667,0.25
Malta,High income,2006,,0.3295,0.25
Malta,High income,2005,,0.310833333333333,0.25
Malta,High income,2004,,0.2785,
Myanmar,Lower middle income,2022,71.9575,0.9115,0.8335
Myanmar,Lower middle income,2021,70.1008333333333,0.9115,0.8335
Myanmar,Lower middle income,2020,65.3975,0.759833333333333,1.0
Myanmar,Lower middle income,2019,63.7629166666667,0.645833333333333,0.9445
Myanmar,Lower middle income,2018,60.9366666666667,0.641666666666667,0.9445
Myanmar,Lower middle income,2017,53.5525,0.627833333333333,0.9445
Myanmar,Lower middle income,2016,43.42,0.579166666666667,0.9445
Myanmar,Lower middle income,2015,,0.562166666666667,0.9445
Myanmar,Lower middle income,2014,,0.431833333333333,0.9445
Myanmar,Lower middle income,2013,,0.419,0.9445
Myanmar,Lower middle income,2012,,0.419,1.0
Myanmar,Lower middle income,2011,,0.419,1.0
Myanmar,Lower middle income,2010,,0.438833333333333,1.0
Myanmar,Lower middle income,2009,,0.498333333333333,1.0
Myanmar,Lower middle income,2008,,0.498333333333333,1.0
Myanmar,Lower middle income,2007,,0.502833333333333,1.0
Myanmar,Lower middle income,2006,,0.502833333333333,1.0
Myanmar,Lower middle income,2005,,0.502833333333333,1.0
Myanmar,Lower middle income,2004,,0.350833333333333,
Montenegro,Upper middle income,2022,78.0541666666667,0.827833333333333,0.8335
Montenegro,Upper middle income,2021,79.5341666666667,0.827833333333333,0.8335
Montenegro,Upper middle income,2020,73.1520833333333,0.671,1.0
Montenegro,Upper middle income,2019,67.0191666666667,0.560333333333333,0.9445
Montenegro,Upper middle income,2018,64.7404166666667,0.561166666666667,0.9445
Montenegro,Upper middle income,2017,59.9554166666667,0.533333333333333,0.6945
Montenegro,Upper middle income,2016,56.9333333333333,0.498166666666667,0.6945
Montenegro,Upper middle income,2015,,0.4815,0.6945
Montenegro,Upper middle income,2014,,0.439833333333333,0.9445
Montenegro,Upper middle income,2013,,0.439833333333333,0.9445
Montenegro,Upper middle income,2012,,0.426,1.0
Montenegro,Upper middle income,2011,,0.426,1.0
Montenegro,Upper middle income,2010,,0.401333333333333,1.0
Montenegro,Upper middle income,2009,,0.4,1.0
Montenegro,Upper middle income,2008,,0.378833333333333,1.0
Montenegro,Upper middle income,2007,,0.383333333333333,1.0
Montenegro,Upper middle income,2006,,0.3785,1.0
Montenegro,Upper middle income,2005,,0.3785,0.8335
Montenegro,Upper middle income,2004,,0.212166666666667,
Mongolia,Lower middle income,2022,84.045,0.8865,0.8335
Mongolia,Lower middle income,2021,83.825,0.8865,0.8335
Mongolia,Lower middle income,2020,81.8545833333333,0.765,1.0
Mongolia,Lower middle income,2019,76.2833333333333,0.661833333333333,0.9445
Mongolia,Lower middle income,2018,76.4620833333333,0.6705,0.9445
Mongolia,Lower middle income,2017,73.7720833333333,0.628666666666667,0.9445
Mongolia,Lower middle income,2016,67.8416666666667,0.61,0.9445
Mongolia,Lower middle income,2015,,0.5545,0.6945
Mongolia,Lower middle income,2014,,0.496166666666667,0.9445
Mongolia,Lower middle income,2013,,0.496166666666667,0.9445
Mongolia,Lower middle income,2012,,0.496166666666667,1.0
Mongolia,Lower middle income,2011,,0.489833333333333,1.0
Mongolia,Lower middle income,2010,,0.499,1.0
Mongolia,Lower middle income,2009,,0.570333333333333,1.0
Mongolia,Lower middle income,2008,,0.570333333333333,1.0
Mongolia,Lower middle income,2007,,0.561166666666667,1.0
Mongolia,Lower middle income,2006,,0.532666666666667,1.0
Mongolia,Lower middle income,2005,,0.516,1.0
Mongolia,Lower middle income,2004,,0.362166666666667,
Northern Mariana Islands,High income,2022,,0.147166666666667,0.3
Northern Mariana Islands,High income,2021,,0.147166666666667,0.3
Northern Mariana Islands,High income,2020,,0.184666666666667,0.375
Northern Mariana Islands,High income,2019,,0.0518333333333333,0.3335
Northern Mariana Islands,High income,2018,,0.0518333333333333,0.3335
Northern Mariana Islands,High income,2017,,0.0333333333333333,0.3335
Northern Mariana Islands,High income,2016,,0.0333333333333333,0.3125
Northern Mariana Islands,High income,2015,,0.0333333333333333,0.3125
Northern Mariana Islands,High income,2014,,0.0333333333333333,0.3125
Northern Mariana Islands,High income,2013,,0.0333333333333333,0.3125
Northern Mariana Islands,High income,2012,,0.0333333333333333,0.3125
Northern Mariana Islands,High income,2011,,0.0333333333333333,0.357
Northern Mariana Islands,High income,2010,,0.0333333333333333,0.357
Northern Mariana Islands,High income,2009,,0.0333333333333333,0.3335
Northern Mariana Islands,High income,2008,,0.0333333333333333,0.3335
Northern Mariana Islands,High income,2007,,0.0333333333333333,0.3335
Northern Mariana Islands,High income,2006,,0.0333333333333333,0.3335
Northern Mariana Islands,High income,2005,,0.0333333333333333,0.3335
Northern Mariana Islands,High income,2004,,0.0333333333333333,
Mozambique,Low income,2022,58.6904166666667,0.878166666666667,0.7835
Mozambique,Low income,2021,57.1170833333333,0.878166666666667,0.7835
Mozambique,Low income,2020,55.2083333333333,0.640166666666667,1.0
Mozambique,Low income,2019,56.2404166666667,0.605833333333333,0.9445
Mozambique,Low income,2018,54.7745833333333,0.597333333333333,0.9445
Mozambique,Low income,2017,55.3908333333333,0.597333333333333,0.9445
Mozambique,Low income,2016,50.0054166666667,0.543,0.6945
Mozambique,Low income,2015,,0.568,0.6945
Mozambique,Low income,2014,,0.55,0.9445
Mozambique,Low income,2013,,0.55,0.9445
Mozambique,Low income,2012,,0.55,1.0
Mozambique,Low income,2011,,0.55,1.0
Mozambique,Low income,2010,,0.497,1.0
Mozambique,Low income,2009,,0.527833333333333,1.0
Mozambique,Low income,2008,,0.527833333333333,1.0
Mozambique,Low income,2007,,0.5315,1.0
Mozambique,Low income,2006,,0.5315,1.0
Mozambique,Low income,2005,,0.489833333333333,1.0
Mozambique,Low income,2004,,0.334666666666667,
Mauritania,Lower middle income,2022,58.8591666666667,0.764833333333333,0.6165
Mauritania,Lower middle income,2021,56.9741666666667,0.764833333333333,0.6165
Mauritania,Lower middle income,2020,49.5179166666667,0.584333333333333,0.5
Mauritania,Lower middle income,2019,48.06875,0.3985,0.4445
Mauritania,Lower middle income,2018,46.61875,0.402666666666667,0.4445
Mauritania,Lower middle income,2017,40.7845833333333,0.398,0.4445
Mauritania,Lower middle income,2016,36.8541666666667,0.409666666666667,0.4445
Mauritania,Lower middle income,2015,,0.376333333333333,0.4445
Mauritania,Lower middle income,2014,,0.3405,0.4445
Mauritania,Lower middle income,2013,,0.3405,0.4445
Mauritania,Lower middle income,2012,,0.3405,0.5
Mauritania,Lower middle income,2011,,0.314833333333333,0.5
Mauritania,Lower middle income,2010,,0.320833333333333,0.5
Mauritania,Lower middle income,2009,,0.392833333333333,0.5
Mauritania,Lower middle income,2008,,0.392833333333333,0.5
Mauritania,Lower middle income,2007,,0.395833333333333,0.5
Mauritania,Lower middle income,2006,,0.395833333333333,0.5
Mauritania,Lower middle income,2005,,0.395833333333333,0.5
Mauritania,Lower middle income,2004,,0.3115,
Mauritius,Upper middle income,2022,77.3091666666667,0.866666666666667,0.8335
Mauritius,Upper middle income,2021,74.4858333333333,0.866666666666667,0.8335
Mauritius,Upper middle income,2020,75.0858333333333,0.705166666666667,0.5
Mauritius,Upper middle income,2019,75.91375,0.609833333333333,0.4445
Mauritius,Upper middle income,2018,77.30125,0.677833333333333,0.6945
Mauritius,Upper middle income,2017,76.3091666666667,0.663833333333333,0.6945
Mauritius,Upper middle income,2016,75.3975,0.652333333333333,0.6945
Mauritius,Upper middle income,2015,,0.626333333333333,0.6945
Mauritius,Upper middle income,2014,,0.654166666666667,0.9445
Mauritius,Upper middle income,2013,,0.654166666666667,0.9445
Mauritius,Upper middle income,2012,,0.6515,1.0
Mauritius,Upper middle income,2011,,0.595833333333333,1.0
Mauritius,Upper middle income,2010,,0.5505,1.0
Mauritius,Upper middle income,2009,,0.591666666666667,1.0
Mauritius,Upper middle income,2008,,0.55,1.0
Mauritius,Upper middle income,2007,,0.559333333333333,1.0
Mauritius,Upper middle income,2006,,0.5525,1.0
Mauritius,Upper middle income,2005,,0.5525,1.0
Mauritius,Upper middle income,2004,,0.429833333333333,
Malawi,Low income,2022,64.8141666666667,0.865666666666667,0.8335
Malawi,Low income,2021,65.1258333333333,0.865666666666667,0.8335
Malawi,Low income,2020,58.3545833333333,0.645333333333333,1.0
Malawi,Low income,2019,56.6404166666667,0.5615,0.9445
Malawi,Low income,2018,53.9979166666667,0.5605,0.9445
Malawi,Low income,2017,55.7883333333333,0.586166666666667,0.9445
