Country,Year,Performance
"HONG KONG SAR, CHINA",2012,87.91208333
"HONG KONG SAR, CHINA",2011,87.91208333
"HONG KONG SAR, CHINA",2010,87.91208333
"HONG KONG SAR, CHINA",2009,87.91208333
"HONG KONG SAR, CHINA",2008,87.91208333
"HONG KONG SAR, CHINA",2007,87.91208333
"HONG KONG SAR, CHINA",2006,87.91208333
"HONG KONG SAR, CHINA",2005,87.91208333
"HONG KONG SAR, CHINA",2004,87.91208333
HUNGARY,2022,87.91208333
HUNGARY,2021,89.09708333
HUNGARY,2020,85.76375
HUNGARY,2019,84.83416667
HUNGARY,2018,84.96666667
HUNGARY,2017,84.53666667
HUNGARY,2016,83.75166667
HUNGARY,2015,83.75166667
HUNGARY,2014,83.75166667
HUNGARY,2013,83.75166667
HUNGARY,2012,83.75166667
HUNGARY,2011,83.75166667
HUNGARY,2010,83.75166667
HUNGARY,2009,83.75166667
HUNGARY,2008,83.75166667
HUNGARY,2007,83.75166667
HUNGARY,2006,83.75166667
HUNGARY,2005,83.75166667
HUNGARY,2004,83.75166667
ICELAND,2022,86.88291667
ICELAND,2021,86.58625
ICELAND,2020,83.27166667
ICELAND,2019,78.01333333
ICELAND,2018,78.29458333
ICELAND,2017,71.72958333
ICELAND,2016,69.47166667
ICELAND,2015,69.47166667
ICELAND,2014,69.47166667
ICELAND,2013,69.47166667
ICELAND,2012,69.47166667
ICELAND,2011,69.47166667
ICELAND,2010,69.47166667
ICELAND,2009,69.47166667
ICELAND,2008,69.47166667
ICELAND,2007,69.47166667
ICELAND,2006,69.47166667
ICELAND,2005,69.47166667
ICELAND,2004,69.47166667
INDIA,2022,74.19625
INDIA,2021,75.25458333
INDIA,2020,72.65541667
INDIA,2019,70.36708333
INDIA,2018,69.08208333
INDIA,2017,64.6625
INDIA,2016,67.38541667
INDIA,2015,67.38541667
INDIA,2014,67.38541667
INDIA,2013,67.38541667
INDIA,2012,67.38541667
INDIA,2011,67.38541667
INDIA,2010,67.38541667
INDIA,2009,67.38541667
INDIA,2008,67.38541667
INDIA,2007,67.38541667
INDIA,2006,67.38541667
INDIA,2005,67.38541667
INDIA,2004,67.38541667
INDONESIA,2022,78.9575
INDONESIA,2021,78.77916667
INDONESIA,2020,74.92208333
INDONESIA,2019,72.2025
INDONESIA,2018,72.35125
INDONESIA,2017,70.45416667
INDONESIA,2016,68.56458333
INDONESIA,2015,68.56458333
INDONESIA,2014,68.56458333
INDONESIA,2013,68.56458333
INDONESIA,2012,68.56458333
INDONESIA,2011,68.56458333
INDONESIA,2010,68.56458333
INDONESIA,2009,68.56458333
INDONESIA,2008,68.56458333
INDONESIA,2007,68.56458333
INDONESIA,2006,68.56458333
INDONESIA,2005,68.56458333
INDONESIA,2004,68.56458333
"IRAN, ISLAMIC REP.",2022,58.71875
"IRAN, ISLAMIC REP.",2021,57.71875
"IRAN, ISLAMIC REP.",2020,52.17208333
"IRAN, ISLAMIC REP.",2019,56.68833333
"IRAN, ISLAMIC REP.",2018,56.93208333
"IRAN, ISLAMIC REP.",2017,49.14166667
"IRAN, ISLAMIC REP.",2016,45.67875
"IRAN, ISLAMIC REP.",2015,45.67875
"IRAN, ISLAMIC REP.",2014,45.67875
"IRAN, ISLAMIC REP.",2013,45.67875
"IRAN, ISLAMIC REP.",2012,45.67875
"IRAN, ISLAMIC REP.",2011,45.67875
"IRAN, ISLAMIC REP.",2010,45.67875
"IRAN, ISLAMIC REP.",2009,45.67875
"IRAN, ISLAMIC REP.",2008,45.67875
"IRAN, ISLAMIC REP.",2007,45.67875
"IRAN, ISLAMIC REP.",2006,45.67875
"IRAN, ISLAMIC REP.",2005,45.67875
"IRAN, ISLAMIC REP.",2004,45.67875
IRAQ,2022,56.32875
IRAQ,2021,58.19375
IRAQ,2020,41.84458333
IRAQ,2019,34.80166667
IRAQ,2018,35.47791667
IRAQ,2017,36.03333333
IRAQ,2016,38.46083333
IRAQ,2015,38.46083333
IRAQ,2014,38.46083333
IRAQ,2013,38.46083333
IRAQ,2012,38.46083333
IRAQ,2011,38.46083333
IRAQ,2010,38.46083333
IRAQ,2009,38.46083333
IRAQ,2008,38.46083333
IRAQ,2007,38.46083333
IRAQ,2006,38.46083333
IRAQ,2005,38.46083333
IRAQ,2004,38.46083333
IRELAND,2022,91.28666667
IRELAND,2021,91.98166667
IRELAND,2020,88.70458333
IRELAND,2019,87.0375
IRELAND,2018,86.2975
IRELAND,2017,85.64958333
IRELAND,2016,83.93041667
IRELAND,2015,83.93041667
IRELAND,2014,83.93041667
IRELAND,2013,83.93041667
IRELAND,2012,83.93041667
IRELAND,2011,83.93041667
IRELAND,2010,83.93041667
IRELAND,2009,83.93041667
IRELAND,2008,83.93041667
IRELAND,2007,83.93041667
IRELAND,2006,83.93041667
IRELAND,2005,83.93041667
IRELAND,2004,83.93041667
ISLE OF MAN,2022,83.25583333
ISLE OF MAN,2021,83.25583333
ISLE OF MAN,2020,83.25583333
ISLE OF MAN,2019,83.25583333
ISLE OF MAN,2018,83.25583333
ISLE OF MAN,2017,83.25583333
ISLE OF MAN,2016,83.25583333
ISLE OF MAN,2015,83.25583333
ISLE OF MAN,2014,83.25583333
ISLE OF MAN,2013,83.25583333
ISLE OF MAN,2012,83.25583333
ISLE OF MAN,2011,83.25583333
ISLE OF MAN,2010,83.25583333
ISLE OF MAN,2009,83.25583333
ISLE OF MAN,2008,83.25583333
ISLE OF MAN,2007,83.25583333
ISLE OF MAN,2006,83.25583333
ISLE OF MAN,2005,83.25583333
ISLE OF MAN,2004,83.25583333
ISRAEL,2022,83.25583333
ISRAEL,2021,81.2475
ISRAEL,2020,78.79791667
ISRAEL,2019,78.13583333
ISRAEL,2018,77.35333333
ISRAEL,2017,77.34166667
ISRAEL,2016,74.71
ISRAEL,2015,74.71
ISRAEL,2014,74.71
ISRAEL,2013,74.71
ISRAEL,2012,74.71
ISRAEL,2011,74.71
ISRAEL,2010,74.71
ISRAEL,2009,74.71
ISRAEL,2008,74.71
ISRAEL,2007,74.71
ISRAEL,2006,74.71
ISRAEL,2005,74.71
ISRAEL,2004,74.71
ITALY,2022,91.89416667
ITALY,2021,91.6525
ITALY,2020,89.62333333
ITALY,2019,89.86583333
ITALY,2018,90.18458333
ITALY,2017,90.13708333
ITALY,2016,90.29083333
ITALY,2015,90.29083333
ITALY,2014,90.29083333
ITALY,2013,90.29083333
ITALY,2012,90.29083333
ITALY,2011,90.29083333
ITALY,2010,90.29083333
ITALY,2009,90.29083333
ITALY,2008,90.29083333
ITALY,2007,90.29083333
ITALY,2006,90.29083333
ITALY,2005,90.29083333
ITALY,2004,90.29083333
JAMAICA,2022,61.63916667
JAMAICA,2021,63.23583333
JAMAICA,2020,56.44166667
JAMAICA,2019,54.64291667
JAMAICA,2018,55.32041667
JAMAICA,2017,49.75583333
JAMAICA,2016,50.69541667
JAMAICA,2015,50.69541667
JAMAICA,2014,50.69541667
JAMAICA,2013,50.69541667
JAMAICA,2012,50.69541667
JAMAICA,2011,50.69541667
JAMAICA,2010,50.69541667
JAMAICA,2009,50.69541667
JAMAICA,2008,50.69541667
JAMAICA,2007,50.69541667
JAMAICA,2006,50.69541667
JAMAICA,2005,50.69541667
JAMAICA,2004,50.69541667
JAPAN,2022,89.87291667
JAPAN,2021,90.20458333
JAPAN,2020,88.42666667
JAPAN,2019,85.80916667
JAPAN,2018,85.35916667
JAPAN,2017,76.71666667
JAPAN,2016,75.115
JAPAN,2015,75.115
JAPAN,2014,75.115
JAPAN,2013,75.115
JAPAN,2012,75.115
JAPAN,2011,75.115
JAPAN,2010,75.115
JAPAN,2009,75.115
JAPAN,2008,75.115
JAPAN,2007,75.115
JAPAN,2006,75.115
JAPAN,2005,75.115
JAPAN,2004,75.115
JORDAN,2022,78.165
JORDAN,2021,76.31166667
JORDAN,2020,72.31416667
JORDAN,2019,62.01041667
JORDAN,2018,58.71666667
JORDAN,2017,58.17208333
JORDAN,2016,58.6825
JORDAN,2015,58.6825
JORDAN,2014,58.6825
JORDAN,2013,58.6825
JORDAN,2012,58.6825
JORDAN,2011,58.6825
JORDAN,2010,58.6825
JORDAN,2009,58.6825
JORDAN,2008,58.6825
JORDAN,2007,58.6825
JORDAN,2006,58.6825
JORDAN,2005,58.6825
JORDAN,2004,58.6825
KAZAKHSTAN,2022,78.19083333
KAZAKHSTAN,2021,78.31916667
KAZAKHSTAN,2020,81.01166667
KAZAKHSTAN,2019,78.55916667
KAZAKHSTAN,2018,78.93166667
KAZAKHSTAN,2017,72.11416667
KAZAKHSTAN,2016,71.00625
KAZAKHSTAN,2015,71.00625
KAZAKHSTAN,2014,71.00625
KAZAKHSTAN,2013,71.00625
KAZAKHSTAN,2012,71.00625
KAZAKHSTAN,2011,71.00625
KAZAKHSTAN,2010,71.00625
KAZAKHSTAN,2009,71.00625
KAZAKHSTAN,2008,71.00625
KAZAKHSTAN,2007,71.00625
KAZAKHSTAN,2006,71.00625
KAZAKHSTAN,2005,71.00625
KAZAKHSTAN,2004,71.00625
KENYA,2022,66.31333333
KENYA,2021,66.06166667
KENYA,2020,53.81583333
KENYA,2019,54.53791667
KENYA,2018,54.96291667
KENYA,2017,57.32791667
KENYA,2016,55.91666667
KENYA,2015,55.91666667
KENYA,2014,55.91666667
KENYA,2013,55.91666667
KENYA,2012,55.91666667
KENYA,2011,55.91666667
KENYA,2010,55.91666667
KENYA,2009,55.91666667
KENYA,2008,55.91666667
KENYA,2007,55.91666667
KENYA,2006,55.91666667
KENYA,2005,55.91666667
KENYA,2004,55.91666667
KIRIBATI,2022,43.77083333
KIRIBATI,2021,42.67916667
KIRIBATI,2020,35.15541667
KIRIBATI,2019,24.4975
KIRIBATI,2018,24.1175
KIRIBATI,2017,24.37
KIRIBATI,2016,22.05958333
KIRIBATI,2015,22.05958333
KIRIBATI,2014,22.05958333
KIRIBATI,2013,22.05958333
KIRIBATI,2012,22.05958333
KIRIBATI,2011,22.05958333
KIRIBATI,2010,22.05958333
KIRIBATI,2009,22.05958333
KIRIBATI,2008,22.05958333
KIRIBATI,2007,22.05958333
KIRIBATI,2006,22.05958333
KIRIBATI,2005,22.05958333
KIRIBATI,2004,22.05958333
"KOREA, DEM. PEOPLE'S REP.",2022,87.8425
"KOREA, DEM. PEOPLE'S REP.",2021,87.8425
"KOREA, DEM. PEOPLE'S REP.",2020,87.8425
"KOREA, DEM. PEOPLE'S REP.",2019,87.8425
"KOREA, DEM. PEOPLE'S REP.",2018,87.8425
"KOREA, DEM. PEOPLE'S REP.",2017,87.8425
"KOREA, DEM. PEOPLE'S REP.",2016,87.8425
"KOREA, DEM. PEOPLE'S REP.",2015,87.8425
"KOREA, DEM. PEOPLE'S REP.",2014,87.8425
"KOREA, DEM. PEOPLE'S REP.",2013,87.8425
"KOREA, DEM. PEOPLE'S REP.",2012,87.8425
"KOREA, DEM. PEOPLE'S REP.",2011,87.8425
"KOREA, DEM. PEOPLE'S REP.",2010,87.8425
"KOREA, DEM. PEOPLE'S REP.",2009,87.8425
"KOREA, DEM. PEOPLE'S REP.",2008,87.8425
"KOREA, DEM. PEOPLE'S REP.",2007,87.8425
"KOREA, DEM. PEOPLE'S REP.",2006,87.8425
"KOREA, DEM. PEOPLE'S REP.",2005,87.8425
"KOREA, DEM. PEOPLE'S REP.",2004,87.8425
"KOREA, REP.",2022,87.8425
"KOREA, REP.",2021,88.10083333
"KOREA, REP.",2020,88.16791667
"KOREA, REP.",2019,88.28375
"KOREA, REP.",2018,84.81458333
"KOREA, REP.",2017,78.50208333
"KOREA, REP.",2016,76.16708333
"KOREA, REP.",2015,76.16708333
"KOREA, REP.",2014,76.16708333
"KOREA, REP.",2013,76.16708333
"KOREA, REP.",2012,76.16708333
"KOREA, REP.",2011,76.16708333
"KOREA, REP.",2010,76.16708333
"KOREA, REP.",2009,76.16708333
"KOREA, REP.",2008,76.16708333
"KOREA, REP.",2007,76.16708333
"KOREA, REP.",2006,76.16708333
"KOREA, REP.",2005,76.16708333
"KOREA, REP.",2004,76.16708333
KOSOVO,2022,69.19041667
KOSOVO,2021,69.19041667
KOSOVO,2020,69.19041667
KOSOVO,2019,69.19041667
KOSOVO,2018,69.19041667
KOSOVO,2017,69.19041667
KOSOVO,2016,69.19041667
KOSOVO,2015,69.19041667
KOSOVO,2014,69.19041667
KOSOVO,2013,69.19041667
KOSOVO,2012,69.19041667
KOSOVO,2011,69.19041667
KOSOVO,2010,69.19041667
KOSOVO,2009,69.19041667
KOSOVO,2008,69.19041667
KOSOVO,2007,69.19041667
KOSOVO,2006,69.19041667
KOSOVO,2005,69.19041667
KOSOVO,2004,69.19041667
KUWAIT,2022,69.19041667
KUWAIT,2021,70.22541667
KUWAIT,2020,65.01083333
KUWAIT,2019,64.22291667
KUWAIT,2018,60.89416667
KUWAIT,2017,55.25
KUWAIT,2016,50.37333333
KUWAIT,2015,50.37333333
KUWAIT,2014,50.37333333
KUWAIT,2013,50.37333333
KUWAIT,2012,50.37333333
KUWAIT,2011,50.37333333
KUWAIT,2010,50.37333333
KUWAIT,2009,50.37333333
KUWAIT,2008,50.37333333
KUWAIT,2007,50.37333333
KUWAIT,2006,50.37333333
KUWAIT,2005,50.37333333
KUWAIT,2004,50.37333333
KYRGYZ REPUBLIC,2022,81.45583333
KYRGYZ REPUBLIC,2021,80.45416667
KYRGYZ REPUBLIC,2020,80.675
KYRGYZ REPUBLIC,2019,78.6325
KYRGYZ REPUBLIC,2018,75.82125
KYRGYZ REPUBLIC,2017,77.62791667
KYRGYZ REPUBLIC,2016,78.59083333
KYRGYZ REPUBLIC,2015,78.59083333
KYRGYZ REPUBLIC,2014,78.59083333
KYRGYZ REPUBLIC,2013,78.59083333
KYRGYZ REPUBLIC,2012,78.59083333
KYRGYZ REPUBLIC,2011,78.59083333
KYRGYZ REPUBLIC,2010,78.59083333
KYRGYZ REPUBLIC,2009,78.59083333
KYRGYZ REPUBLIC,2008,78.59083333
KYRGYZ REPUBLIC,2007,78.59083333
KYRGYZ REPUBLIC,2006,78.59083333
KYRGYZ REPUBLIC,2005,78.59083333
KYRGYZ REPUBLIC,2004,78.59083333
LAO PDR,2022,60.39541667
LAO PDR,2021,59.84708333
LAO PDR,2020,57.00666667
LAO PDR,2019,54.11208333
LAO PDR,2018,48.87875
LAO PDR,2017,48.34041667
LAO PDR,2016,44.67208333
LAO PDR,2015,44.67208333
LAO PDR,2014,44.67208333
LAO PDR,2013,44.67208333
LAO PDR,2012,44.67208333
LAO PDR,2011,44.67208333
LAO PDR,2010,44.67208333
LAO PDR,2009,44.67208333
LAO PDR,2008,44.67208333
LAO PDR,2007,44.67208333
LAO PDR,2006,44.67208333
LAO PDR,2005,44.67208333
LAO PDR,2004,44.67208333
LATVIA,2022,88.80625
LATVIA,2021,87.14625
LATVIA,2020,83.73916667
LATVIA,2019,83.71916667
LATVIA,2018,83.99916667
LATVIA,2017,84.33958333
LATVIA,2016,83.88208333
LATVIA,2015,83.88208333
LATVIA,2014,83.88208333
LATVIA,2013,83.88208333
LATVIA,2012,83.88208333
LATVIA,2011,83.88208333
LATVIA,2010,83.88208333
LATVIA,2009,83.88208333
LATVIA,2008,83.88208333
LATVIA,2007,83.88208333
LATVIA,2006,83.88208333
LATVIA,2005,83.88208333
LATVIA,2004,83.88208333
LEBANON,2022,58.48833333
LEBANON,2021,59.91333333
LEBANON,2020,54.72375
LEBANON,2019,51.87041667
LEBANON,2018,45.44291667
LEBANON,2017,37.91458333
LEBANON,2016,33.08291667
LEBANON,2015,33.08291667
LEBANON,2014,33.08291667
LEBANON,2013,33.08291667
LEBANON,2012,33.08291667
LEBANON,2011,33.08291667
LEBANON,2010,33.08291667
LEBANON,2009,33.08291667
LEBANON,2008,33.08291667
LEBANON,2007,33.08291667
LEBANON,2006,33.08291667
LEBANON,2005,33.08291667
LEBANON,2004,33.08291667
LESOTHO,2022,57.4625
LESOTHO,2021,57.12583333
LESOTHO,2020,53.12291667
LESOTHO,2019,55.22541667
LESOTHO,2018,55.70416667
LESOTHO,2017,54.37708333
LESOTHO,2016,49.03875
LESOTHO,2015,49.03875
LESOTHO,2014,49.03875
LESOTHO,2013,49.03875
LESOTHO,2012,49.03875
LESOTHO,2011,49.03875
LESOTHO,2010,49.03875
LESOTHO,2009,49.03875
LESOTHO,2008,49.03875
LESOTHO,2007,49.03875
LESOTHO,2006,49.03875
LESOTHO,2005,49.03875
LESOTHO,2004,49.03875
LIBERIA,2022,64.89458333
LIBERIA,2021,63.19125
LIBERIA,2020,59.25583333
LIBERIA,2019,49.42833333
LIBERIA,2018,48.10625
LIBERIA,2017,47.84083333
LIBERIA,2016,44.60625
LIBERIA,2015,44.60625
LIBERIA,2014,44.60625
LIBERIA,2013,44.60625
LIBERIA,2012,44.60625
LIBERIA,2011,44.60625
LIBERIA,2010,44.60625
LIBERIA,2009,44.60625
LIBERIA,2008,44.60625
LIBERIA,2007,44.60625
LIBERIA,2006,44.60625
LIBERIA,2005,44.60625
LIBERIA,2004,44.60625
LIBYA,2022,24.36625
LIBYA,2021,22.71625
LIBYA,2020,22.91125
LIBYA,2019,21.4075
LIBYA,2018,23.40916667
LIBYA,2017,23.23083333
LIBYA,2016,23.945
LIBYA,2015,23.945
LIBYA,2014,23.945
LIBYA,2013,23.945
LIBYA,2012,23.945
LIBYA,2011,23.945
LIBYA,2010,23.945
LIBYA,2009,23.945
LIBYA,2008,23.945
LIBYA,2007,23.945
LIBYA,2006,23.945
LIBYA,2005,23.945
LIBYA,2004,23.945
LIECHTENSTEIN,2022,88.12375
LIECHTENSTEIN,2021,88.12375
LIECHTENSTEIN,2020,88.12375
LIECHTENSTEIN,2019,88.12375
LIECHTENSTEIN,2018,88.12375
LIECHTENSTEIN,2017,88.12375
LIECHTENSTEIN,2016,88.12375
LIECHTENSTEIN,2015,88.12375
LIECHTENSTEIN,2014,88.12375
LIECHTENSTEIN,2013,88.12375
LIECHTENSTEIN,2012,88.12375
LIECHTENSTEIN,2011,88.12375
LIECHTENSTEIN,2010,88.12375
LIECHTENSTEIN,2009,88.12375
LIECHTENSTEIN,2008,88.12375
LIECHTENSTEIN,2007,88.12375
LIECHTENSTEIN,2006,88.12375
LIECHTENSTEIN,2005,88.12375
LIECHTENSTEIN,2004,88.12375
LITHUANIA,2022,88.12375
LITHUANIA,2021,88.27208333
LITHUANIA,2020,86.41625
LITHUANIA,2019,84.93375
LITHUANIA,2018,85.43875
LITHUANIA,2017,78.65083333
LITHUANIA,2016,78.56916667
LITHUANIA,2015,78.56916667
LITHUANIA,2014,78.56916667
LITHUANIA,2013,78.56916667
LITHUANIA,2012,78.56916667
LITHUANIA,2011,78.56916667
LITHUANIA,2010,78.56916667
LITHUANIA,2009,78.56916667
LITHUANIA,2008,78.56916667
LITHUANIA,2007,78.56916667
LITHUANIA,2006,78.56916667
LITHUANIA,2005,78.56916667
LITHUANIA,2004,78.56916667
LUXEMBOURG,2022,87.84166667
LUXEMBOURG,2021,88.41333333
LUXEMBOURG,2020,83.905
LUXEMBOURG,2019,78.33125
LUXEMBOURG,2018,78.86375
LUXEMBOURG,2017,71.01333333
LUXEMBOURG,2016,68.74416667
LUXEMBOURG,2015,68.74416667
LUXEMBOURG,2014,68.74416667
LUXEMBOURG,2013,68.74416667
LUXEMBOURG,2012,68.74416667
LUXEMBOURG,2011,68.74416667
LUXEMBOURG,2010,68.74416667
LUXEMBOURG,2009,68.74416667
LUXEMBOURG,2008,68.74416667
LUXEMBOURG,2007,68.74416667
LUXEMBOURG,2006,68.74416667
LUXEMBOURG,2005,68.74416667
LUXEMBOURG,2004,68.74416667
"MACAO SAR, CHINA",2022,53.7475
"MACAO SAR, CHINA",2021,53.7475
"MACAO SAR, CHINA",2020,53.7475
"MACAO SAR, CHINA",2019,53.7475
"MACAO SAR, CHINA",2018,53.7475
"MACAO SAR, CHINA",2017,53.7475
"MACAO SAR, CHINA",2016,53.7475
"MACAO SAR, CHINA",2015,53.7475
"MACAO SAR, CHINA",2014,53.7475
"MACAO SAR, CHINA",2013,53.7475
"MACAO SAR, CHINA",2012,53.7475
"MACAO SAR, CHINA",2011,53.7475
"MACAO SAR, CHINA",2010,53.7475
"MACAO SAR, CHINA",2009,53.7475
"MACAO SAR, CHINA",2008,53.7475
"MACAO SAR, CHINA",2007,53.7475
"MACAO SAR, CHINA",2006,53.7475
"MACAO SAR, CHINA",2005,53.7475
"MACAO SAR, CHINA",2004,53.7475
MADAGASCAR,2022,53.7475
MADAGASCAR,2021,54.38083333
MADAGASCAR,2020,54.00208333
MADAGASCAR,2019,51.98041667
MADAGASCAR,2018,50.1875
MADAGASCAR,2017,41.69
MADAGASCAR,2016,39.04875
MADAGASCAR,2015,39.04875
MADAGASCAR,2014,39.04875
MADAGASCAR,2013,39.04875
MADAGASCAR,2012,39.04875
MADAGASCAR,2011,39.04875
MADAGASCAR,2010,39.04875
MADAGASCAR,2009,39.04875
MADAGASCAR,2008,39.04875
MADAGASCAR,2007,39.04875
MADAGASCAR,2006,39.04875
MADAGASCAR,2005,39.04875
MADAGASCAR,2004,39.04875
MALAWI,2022,64.81416667
MALAWI,2021,65.12583333
MALAWI,2020,58.35458333
MALAWI,2019,56.64041667
MALAWI,2018,53.99791667
MALAWI,2017,55.78833333
MALAWI,2016,53.79916667
MALAWI,2015,53.79916667
MALAWI,2014,53.79916667
MALAWI,2013,53.79916667
MALAWI,2012,53.79916667
MALAWI,2011,53.79916667
MALAWI,2010,53.79916667
MALAWI,2009,53.79916667
MALAWI,2008,53.79916667
MALAWI,2007,53.79916667
MALAWI,2006,53.79916667
MALAWI,2005,53.79916667
MALAWI,2004,53.79916667
MALAYSIA,2022,76.62125
MALAYSIA,2021,75.58958333
MALAYSIA,2020,72.93708333
MALAYSIA,2019,71.05041667
MALAYSIA,2018,72.61416667
MALAYSIA,2017,64.69583333
MALAYSIA,2016,61.84375
MALAYSIA,2015,61.84375
MALAYSIA,2014,61.84375
MALAYSIA,2013,61.84375
MALAYSIA,2012,61.84375
MALAYSIA,2011,61.84375
MALAYSIA,2010,61.84375
MALAYSIA,2009,61.84375
MALAYSIA,2008,61.84375
MALAYSIA,2007,61.84375
MALAYSIA,2006,61.84375
MALAYSIA,2005,61.84375
MALAYSIA,2004,61.84375
MALDIVES,2022,61.81541667
MALDIVES,2021,62.89875
MALDIVES,2020,62.89708333
MALDIVES,2019,52.8975
MALDIVES,2018,50.735
MALDIVES,2017,49.45
MALDIVES,2016,49.55916667
MALDIVES,2015,49.55916667
MALDIVES,2014,49.55916667
MALDIVES,2013,49.55916667
MALDIVES,2012,49.55916667
MALDIVES,2011,49.55916667
MALDIVES,2010,49.55916667
MALDIVES,2009,49.55916667
MALDIVES,2008,49.55916667
MALDIVES,2007,49.55916667
MALDIVES,2006,49.55916667
MALDIVES,2005,49.55916667
MALDIVES,2004,49.55916667
MALI,2022,59.14125
MALI,2021,57.29291667
MALI,2020,53.72125
MALI,2019,51.92791667
MALI,2018,54.58666667
MALI,2017,52.36958333
MALI,2016,48.18458333
MALI,2015,48.18458333
MALI,2014,48.18458333
MALI,2013,48.18458333
MALI,2012,48.18458333
MALI,2011,48.18458333
MALI,2010,48.18458333
MALI,2009,48.18458333
MALI,2008,48.18458333
MALI,2007,48.18458333
MALI,2006,48.18458333
MALI,2005,48.18458333
MALI,2004,48.18458333
MALTA,2022,80.25208333
MALTA,2021,80.43708333
MALTA,2020,78.1625
MALTA,2019,74.61833333
MALTA,2018,73.78833333
MALTA,2017,73.42625
MALTA,2016,73.28041667
MALTA,2015,73.28041667
MALTA,2014,73.28041667
MALTA,2013,73.28041667
MALTA,2012,73.28041667
MALTA,2011,73.28041667
MALTA,2010,73.28041667
MALTA,2009,73.28041667
MALTA,2008,73.28041667
MALTA,2007,73.28041667
MALTA,2006,73.28041667
MALTA,2005,73.28041667
MALTA,2004,73.28041667
MARSHALL ISLANDS,2022,35.525
MARSHALL ISLANDS,2021,36.3
MARSHALL ISLANDS,2020,35.45958333
MARSHALL ISLANDS,2019,20.86041667
MARSHALL ISLANDS,2018,20.96041667
MARSHALL ISLANDS,2017,20.15208333
MARSHALL ISLANDS,2016,13.5125
MARSHALL ISLANDS,2015,13.5125
MARSHALL ISLANDS,2014,13.5125
MARSHALL ISLANDS,2013,13.5125
MARSHALL ISLANDS,2012,13.5125
MARSHALL ISLANDS,2011,13.5125
MARSHALL ISLANDS,2010,13.5125
MARSHALL ISLANDS,2009,13.5125
MARSHALL ISLANDS,2008,13.5125
MARSHALL ISLANDS,2007,13.5125
MARSHALL ISLANDS,2006,13.5125
MARSHALL ISLANDS,2005,13.5125
MARSHALL ISLANDS,2004,13.5125
MAURITANIA,2022,58.85916667
MAURITANIA,2021,56.97416667
MAURITANIA,2020,49.51791667
MAURITANIA,2019,48.06875
MAURITANIA,2018,46.61875
MAURITANIA,2017,40.78458333
MAURITANIA,2016,36.85416667
MAURITANIA,2015,36.85416667
MAURITANIA,2014,36.85416667
MAURITANIA,2013,36.85416667
MAURITANIA,2012,36.85416667
MAURITANIA,2011,36.85416667
MAURITANIA,2010,36.85416667
MAURITANIA,2009,36.85416667
MAURITANIA,2008,36.85416667
MAURITANIA,2007,36.85416667
MAURITANIA,2006,36.85416667
MAURITANIA,2005,36.85416667
MAURITANIA,2004,36.85416667
MAURITIUS,2022,77.30916667
MAURITIUS,2021,74.48583333
MAURITIUS,2020,75.08583333
MAURITIUS,2019,75.91375
MAURITIUS,2018,77.30125
MAURITIUS,2017,76.30916667
MAURITIUS,2016,75.3975
MAURITIUS,2015,75.3975
MAURITIUS,2014,75.3975
MAURITIUS,2013,75.3975
MAURITIUS,2012,75.3975
MAURITIUS,2011,75.3975
MAURITIUS,2010,75.3975
MAURITIUS,2009,75.3975
MAURITIUS,2008,75.3975
MAURITIUS,2007,75.3975
MAURITIUS,2006,75.3975
MAURITIUS,2005,75.3975
MAURITIUS,2004,75.3975
MEXICO,2022,88.56416667
MEXICO,2021,89.12083333
MEXICO,2020,87.99708333
MEXICO,2019,87.50708333
MEXICO,2018,87.76833333
MEXICO,2017,88.72083333
MEXICO,2016,80.35416667
MEXICO,2015,80.35416667
MEXICO,2014,80.35416667
MEXICO,2013,80.35416667
MEXICO,2012,80.35416667
MEXICO,2011,80.35416667
MEXICO,2010,80.35416667
MEXICO,2009,80.35416667
MEXICO,2008,80.35416667
MEXICO,2007,80.35416667
MEXICO,2006,80.35416667
MEXICO,2005,80.35416667
MEXICO,2004,80.35416667
"MICRONESIA, FED. STS.",2022,35.2975
"MICRONESIA, FED. STS.",2021,36.15583333
"MICRONESIA, FED. STS.",2020,36.31041667
"MICRONESIA, FED. STS.",2019,23.81958333
"MICRONESIA, FED. STS.",2018,24.45583333
"MICRONESIA, FED. STS.",2017,23.99791667
"MICRONESIA, FED. STS.",2016,21.48583333
"MICRONESIA, FED. STS.",2015,21.48583333
"MICRONESIA, FED. STS.",2014,21.48583333
"MICRONESIA, FED. STS.",2013,21.48583333
"MICRONESIA, FED. STS.",2012,21.48583333
"MICRONESIA, FED. STS.",2011,21.48583333
"MICRONESIA, FED. STS.",2010,21.48583333
"MICRONESIA, FED. STS.",2009,21.48583333
"MICRONESIA, FED. STS.",2008,21.48583333
"MICRONESIA, FED. STS.",2007,21.48583333
"MICRONESIA, FED. STS.",2006,21.48583333
"MICRONESIA, FED. STS.",2005,21.48583333
"MICRONESIA, FED. STS.",2004,21.48583333
MOLDOVA,2022,82.76916667
MOLDOVA,2021,83.33416667
MOLDOVA,2020,82.26125
MOLDOVA,2019,79.3225
MOLDOVA,2018,75.62125
MOLDOVA,2017,69.23791667
MOLDOVA,2016,71.2125
MOLDOVA,2015,71.2125
MOLDOVA,2014,71.2125
MOLDOVA,2013,71.2125
MOLDOVA,2012,71.2125
MOLDOVA,2011,71.2125
