CodeRegion,Nom_Region,Code_Pays,Nom_Pays,Annee,Sex,Nombre_Suicide,RatioDecesPar100K,GDPPerCapita,GNIPerCapita,InflationRate,EmploymentPopulationRatio
AS,Asia,KWT,Kuwait,2001,Male,26,1.91937304,17517.70615,67340,1.3,65.564
AS,Asia,KWT,Kuwait,2001,Female,8,0.90042331,17517.70615,67340,1.3,65.564
EU,Europe,HUN,Hungary,1991,Male,2880,57.85709378,3350.258323,,34.81754291,49.26
EU,Europe,HUN,Hungary,1991,Female,1113,20.62785023,3350.258323,,34.81754291,49.26
EU,Europe,HUN,Hungary,1992,Male,2939,59.12256798,3735.10582,,23.65572078,48.419
EU,Europe,HUN,Hungary,1992,Female,1061,19.65429193,3735.10582,,23.65572078,48.419
AS,Asia,KWT,Kuwait,2002,Male,35,2.45606969,18626.77492,65360,0.888450148,65.778
AS,Asia,KWT,Kuwait,2002,Female,13,1.38550801,18626.77492,65360,0.888450148,65.778
AS,Asia,KWT,Kuwait,2003,Male,30,2.35177359,22781.08282,74960,0.961350294,66.274
AS,Asia,KWT,Kuwait,2003,Female,15,1.69301563,22781.08282,74960,0.961350294,66.274
AS,Asia,KWT,Kuwait,2004,Male,31,2.38335221,27601.40006,85350,1.248564437,66.784
AS,Asia,KWT,Kuwait,2004,Female,17,1.88928984,27601.40006,85350,1.248564437,66.784
AS,Asia,KWT,Kuwait,2005,Male,43,3.20781812,36144.99495,94350,4.142975836,67.321
AS,Asia,KWT,Kuwait,2005,Female,13,1.39826894,36144.99495,94350,4.142975836,67.321
AS,Asia,KWT,Kuwait,2006,Male,36,2.5783773,42970.69645,100700,3.057013392,67.211
AS,Asia,KWT,Kuwait,2006,Female,12,1.22770438,42970.69645,100700,3.057013392,67.211
AS,Asia,KWT,Kuwait,2007,Male,39,1.87219531,45729.79934,101380,5.484949833,66.879
AS,Asia,KWT,Kuwait,2007,Female,18,1.44575991,45729.79934,101380,5.484949833,66.879
AS,Asia,KWT,Kuwait,2008,Male,34,1.50358317,55595.48431,96940,10.58270979,66.757
AS,Asia,KWT,Kuwait,2008,Female,20,1.45015596,55595.48431,96940,10.58270979,66.757
EU,Europe,HUN,Hungary,2015,Male,1391,29.64526489,12717.0386,25520,-0.06164468,50.785
EU,Europe,HUN,Hungary,2015,Female,479,9.29938366,12717.0386,25520,-0.06164468,50.785
EU,Europe,HUN,Hungary,2016,Male,1317,28.12957546,13104.69955,27190,0.394769307,52.606
EU,Europe,HUN,Hungary,2016,Female,446,8.69036916,13104.69955,27190,0.394769307,52.606
EU,Europe,HUN,Hungary,2017,Male,1241,26.55427852,14621.2396,28300,2.348242812,53.711
EU,Europe,HUN,Hungary,2017,Female,393,7.68400629,14621.2396,28300,2.348242812,53.711
EU,Europe,HUN,Hungary,2018,Male,1276,27.30163947,16425.20503,30660,2.850247926,54.417
EU,Europe,HUN,Hungary,2018,Female,380,7.44827565,16425.20503,30660,2.850247926,54.417
EU,Europe,HUN,Hungary,2019,Male,1158,24.75254932,16786.21364,33730,3.338586354,54.927
EU,Europe,HUN,Hungary,2019,Female,392,7.69708665,16786.21364,33730,3.338586354,54.927
AS,Asia,KWT,Kuwait,2009,Male,40,1.86991209,37906.20519,85370,4.609595484,67.105
AS,Asia,KWT,Kuwait,2009,Female,22,1.68736631,37906.20519,85370,4.609595484,67.105
EU,Europe,HUN,Hungary,2022,Male,1257,27.46860723,18390.185,40450,14.60814395,58.227
EU,Europe,HUN,Hungary,2022,Female,390,7.7532957,18390.185,40450,14.60814395,58.227
AS,Asia,KWT,Kuwait,2010,Male,26,1.2098476,39212.57941,81330,4.496402878,67.451
AS,Asia,KWT,Kuwait,2010,Female,14,0.98771982,39212.57941,81330,4.496402878,67.451
AS,Asia,KWT,Kuwait,2011,Male,26,1.19065664,49010.3105,83380,4.839403499,68.1
AS,Asia,KWT,Kuwait,2011,Female,15,1.03566842,49010.3105,83380,4.839403499,68.1
AS,Asia,KWT,Kuwait,2012,Male,39,1.7081641,51271.06776,85850,3.255146003,68.933
AS,Asia,KWT,Kuwait,2012,Female,22,1.4440528,51271.06776,85850,3.255146003,68.933
AS,Asia,KWT,Kuwait,2013,Male,29,1.2392188,47762.7967,81230,2.682296841,69.509
AS,Asia,KWT,Kuwait,2013,Female,15,0.96665367,47762.7967,81230,2.682296841,69.509
AS,Asia,KWT,Kuwait,2014,Male,52,2.13421942,43239.83518,75380,2.908926729,69.776
AS,Asia,KWT,Kuwait,2014,Female,19,1.1853094,43239.83518,75380,2.908926729,69.776
AS,Asia,KGZ,Kyrgyzstan,1996,Male,394,17.57046022,394.8601215,1470,31.94733772,73.268
AS,Asia,KGZ,Kyrgyzstan,1996,Female,88,3.82459038,394.8601215,1470,31.94733772,73.268
AS,Asia,KGZ,Kyrgyzstan,1997,Male,409,17.9875099,376.4296133,1600,23.43542785,72.552
AS,Asia,KGZ,Kyrgyzstan,1997,Female,87,3.73262399,376.4296133,1600,23.43542785,72.552
AS,Asia,KGZ,Kyrgyzstan,1998,Male,424,18.38841183,345.1381316,1610,10.45738258,72.439
AS,Asia,KGZ,Kyrgyzstan,1998,Female,88,3.72676068,345.1381316,1610,10.45738258,72.439
AS,Asia,KGZ,Kyrgyzstan,1999,Male,460,19.26459503,258.0492288,1640,37.03092584,72.192
AS,Asia,KGZ,Kyrgyzstan,1999,Female,99,4.04246631,258.0492288,1640,37.03092584,72.192
AS,Asia,KGZ,Kyrgyzstan,2000,Male,415,17.1930502,279.6195693,1750,18.70073428,71.781
AS,Asia,KGZ,Kyrgyzstan,2000,Female,97,3.92111842,279.6195693,1750,18.70073428,71.781
AS,Asia,KGZ,Kyrgyzstan,2001,Male,484,19.88656441,308.4096116,1910,6.919679894,71.374
AS,Asia,KGZ,Kyrgyzstan,2001,Female,78,3.12845434,308.4096116,1910,6.919679894,71.374
AS,Asia,KGZ,Kyrgyzstan,2002,Male,468,19.07542087,321.7270332,1930,2.134209863,71.373
AS,Asia,KGZ,Kyrgyzstan,2002,Female,100,3.98086636,321.7270332,1930,2.134209863,71.373
AS,Asia,KGZ,Kyrgyzstan,2003,Male,398,16.06951073,380.5064324,2090,2.974612952,70.852
AS,Asia,KGZ,Kyrgyzstan,2003,Female,82,3.23585772,380.5064324,2090,2.974612952,70.852
AS,Asia,KGZ,Kyrgyzstan,2004,Male,365,14.57496022,433.2349766,2230,4.110650847,70.354
AS,Asia,KGZ,Kyrgyzstan,2004,Female,75,2.92885003,433.2349766,2230,4.110650847,70.354
AS,Asia,KGZ,Kyrgyzstan,2005,Male,386,15.26598608,476.551886,2300,4.338673918,70.383
AS,Asia,KGZ,Kyrgyzstan,2005,Female,84,3.24668674,476.551886,2300,4.338673918,70.383
AS,Asia,KGZ,Kyrgyzstan,2006,Male,368,14.4153856,543.1107024,2470,5.552123332,70.157
AS,Asia,KGZ,Kyrgyzstan,2006,Female,97,3.71451395,543.1107024,2470,5.552123332,70.157
AS,Asia,KGZ,Kyrgyzstan,2007,Male,369,14.3376139,721.7695225,2730,10.23010327,69.548
AS,Asia,KGZ,Kyrgyzstan,2007,Female,116,4.4049685,721.7695225,2730,10.23010327,69.548
AS,Asia,KGZ,Kyrgyzstan,2008,Male,379,14.60254493,966.3938386,2910,24.52010242,68.975
AS,Asia,KGZ,Kyrgyzstan,2008,Female,94,3.54089108,966.3938386,2910,24.52010242,68.975
AS,Asia,KGZ,Kyrgyzstan,2009,Male,362,13.62613206,871.2242269,2980,6.836562481,68.789
AS,Asia,KGZ,Kyrgyzstan,2009,Female,96,3.52084653,871.2242269,2980,6.836562481,68.789
AS,Asia,KGZ,Kyrgyzstan,2010,Male,395,14.68821384,880.0385218,2890,7.967722256,68.824
AS,Asia,KGZ,Kyrgyzstan,2010,Female,105,3.80610056,880.0385218,2890,7.967722256,68.824
AS,Asia,KGZ,Kyrgyzstan,2011,Male,363,13.33228536,1123.883144,2950,16.63632627,68.021
AS,Asia,KGZ,Kyrgyzstan,2011,Female,108,3.86813942,1123.883144,2950,16.63632627,68.021
AS,Asia,KGZ,Kyrgyzstan,2012,Male,402,14.51122617,1177.975261,3530,2.768442365,65.494
AS,Asia,KGZ,Kyrgyzstan,2012,Female,122,4.29995044,1177.975261,3530,2.768442365,65.494
AS,Asia,KGZ,Kyrgyzstan,2013,Male,349,12.34230844,1282.438248,3810,6.613752024,63.68
AS,Asia,KGZ,Kyrgyzstan,2013,Female,97,3.35387147,1282.438248,3810,6.613752024,63.68
AS,Asia,KGZ,Kyrgyzstan,2014,Male,358,12.4014552,1279.770784,4100,7.534247298,62.701
AS,Asia,KGZ,Kyrgyzstan,2014,Female,103,3.4926407,1279.770784,4100,7.534247298,62.701
EU,Europe,LVA,Latvia,1997,Male,706,61.75107146,2683.241368,6540,8.447383421,50.788
EU,Europe,LVA,Latvia,1997,Female,180,13.5767084,2683.241368,6540,8.447383421,50.788
EU,Europe,LVA,Latvia,1998,Male,678,59.77254695,2973.534843,7110,4.644214227,50.543
EU,Europe,LVA,Latvia,1998,Female,161,12.2461398,2973.534843,7110,4.644214227,50.543
EU,Europe,LVA,Latvia,1999,Male,593,52.64559659,3151.577018,7340,2.364818361,49.778
EU,Europe,LVA,Latvia,1999,Female,171,13.09943312,3151.577018,7340,2.364818361,49.778
EU,Europe,LVA,Latvia,2000,Male,618,56.70109714,3361.640869,8030,2.654254778,48.197
EU,Europe,LVA,Latvia,2000,Female,152,11.89708396,3361.640869,8030,2.654254778,48.197
EU,Europe,LVA,Latvia,2001,Male,571,53.13575394,3578.0019,9070,2.487040036,48.769
EU,Europe,LVA,Latvia,2001,Female,137,10.85093508,3578.0019,9070,2.487040036,48.769
EU,Europe,LVA,Latvia,2002,Male,521,49.12605595,4136.933297,10100,1.938875739,49.961
EU,Europe,LVA,Latvia,2002,Female,149,11.92347212,4136.933297,10100,1.938875739,49.961
EU,Europe,LVA,Latvia,2003,Male,482,45.92024359,5145.195232,11010,2.942647529,50.214
EU,Europe,LVA,Latvia,2003,Female,122,9.85214514,5145.195232,11010,2.942647529,50.214
EU,Europe,LVA,Latvia,2004,Male,457,44.01480516,6378.666521,12030,6.192385472,50.678
EU,Europe,LVA,Latvia,2004,Female,106,8.6542269,6378.666521,12030,6.192385472,50.678
EU,Europe,LVA,Latvia,2005,Male,445,43.32654389,7594.902384,13770,6.748450279,51.607
EU,Europe,LVA,Latvia,2005,Female,119,9.82079119,7594.902384,13770,6.748450279,51.607
EU,Europe,LVA,Latvia,2006,Male,407,39.98329936,9723.446902,15460,6.536199088,54.945
EU,Europe,LVA,Latvia,2006,Female,80,6.66426753,9723.446902,15460,6.536199088,54.945
EU,Europe,LVA,Latvia,2007,Male,358,35.43095121,14113.52913,17700,10.09297758,56.614
EU,Europe,LVA,Latvia,2007,Female,95,7.9838038,14113.52913,17700,10.09297758,56.614
EU,Europe,LVA,Latvia,2008,Male,427,42.70661953,16467.14369,19320,15.40231911,56.786
EU,Europe,LVA,Latvia,2008,Female,100,8.49273489,16467.14369,19320,15.40231911,56.786
EU,Europe,LVA,Latvia,2009,Male,416,42.37162975,12331.92855,18210,3.534106729,49.601
EU,Europe,LVA,Latvia,2009,Female,100,8.62158154,12331.92855,18210,3.534106729,49.601
EU,Europe,LVA,Latvia,2010,Male,376,39.18973146,11420.994,17880,-1.08463595,47.41
EU,Europe,LVA,Latvia,2010,Female,62,5.44758022,11420.994,17880,-1.08463595,47.41
EU,Europe,LVA,Latvia,2011,Male,365,38.77307131,13338.96224,19230,4.370735599,49.034
EU,Europe,LVA,Latvia,2011,Female,75,6.70640435,13338.96224,19230,4.370735599,49.034
EU,Europe,LVA,Latvia,2012,Male,371,39.86264043,13847.33794,21140,2.257789244,50.741
EU,Europe,LVA,Latvia,2012,Female,73,6.61457762,13847.33794,21140,2.257789244,50.741
EU,Europe,LVA,Latvia,2013,Male,322,34.93116283,15007.49186,22590,-0.029454778,52.376
EU,Europe,LVA,Latvia,2013,Female,61,5.59205159,15007.49186,22590,-0.029454778,52.376
EU,Europe,LVA,Latvia,2014,Male,311,34.02156814,15742.39134,23850,0.620490637,52.839
EU,Europe,LVA,Latvia,2014,Female,71,6.57616871,15742.39134,23850,0.620490637,52.839
EU,Europe,LTU,Lithuania,1997,Male,1348,80.29793632,2830.278071,6940,8.881048485,53.087
EU,Europe,LTU,Lithuania,1997,Female,284,14.97582248,2830.278071,6940,8.881048485,53.087
EU,Europe,LTU,Lithuania,1998,Male,1286,77.2554259,3166.666533,7590,5.067553858,52.637
EU,Europe,LTU,Lithuania,1998,Female,268,14.21958865,3166.666533,7590,5.067553858,52.637
EU,Europe,LTU,Lithuania,1999,Male,1287,77.95601391,3113.17906,7630,0.727550627,52.957
EU,Europe,LTU,Lithuania,1999,Female,265,14.14610632,3113.17906,7630,0.727550627,52.957
EU,Europe,LTU,Lithuania,2000,Male,1317,80.42178386,3293.229979,8300,0.981615479,50.455
EU,Europe,LTU,Lithuania,2000,Female,314,16.86431211,3293.229979,8300,0.981615479,50.455
EU,Europe,LTU,Lithuania,2001,Male,1257,77.48535669,3525.793632,9310,1.367120308,48.7
EU,Europe,LTU,Lithuania,2001,Female,278,15.03860269,3525.793632,9310,1.367120308,48.7
EU,Europe,LTU,Lithuania,2002,Male,1309,81.43960839,4141.592702,10370,0.28150661,50.291
EU,Europe,LTU,Lithuania,2002,Female,243,13.23716145,4141.592702,10370,0.28150661,50.291
EU,Europe,LTU,Lithuania,2003,Male,1199,75.28768183,5499.428989,11770,-1.13430855,52.061
EU,Europe,LTU,Lithuania,2003,Female,256,14.0454447,5499.428989,11770,-1.13430855,52.061
EU,Europe,LTU,Lithuania,2004,Male,1124,71.44941235,6700.327192,12730,1.164102521,50.688
EU,Europe,LTU,Lithuania,2004,Female,257,14.24664095,6700.327192,12730,1.164102521,50.688
EU,Europe,LTU,Lithuania,2005,Male,1084,70.14528616,7854.765279,14270,2.658484841,51.216
EU,Europe,LTU,Lithuania,2005,Female,235,13.22331535,7854.765279,14270,2.658484841,51.216
EU,Europe,LTU,Lithuania,2006,Male,853,56.20609517,9230.707981,16150,3.739120041,51.64
EU,Europe,LTU,Lithuania,2006,Female,196,11.18542699,9230.707981,16150,3.739120041,51.64
EU,Europe,LTU,Lithuania,2007,Male,848,56.64257799,12285.44705,18350,5.737173828,52.746
EU,Europe,LTU,Lithuania,2007,Female,177,10.20651175,12285.44705,18350,5.737173828,52.746
EU,Europe,LTU,Lithuania,2008,Male,918,62.01085393,14944.99665,20070,10.92588562,52.184
EU,Europe,LTU,Lithuania,2008,Female,193,11.23500665,14944.99665,20070,10.92588562,52.184
EU,Europe,LTU,Lithuania,2009,Male,952,65.12625738,11820.77616,18530,4.453044565,48.362
EU,Europe,LTU,Lithuania,2009,Female,186,10.93384436,11820.77616,18530,4.453044565,48.362
EU,Europe,LTU,Lithuania,2010,Male,829,58.02433102,11987.50841,19970,1.319213621,46.259
EU,Europe,LTU,Lithuania,2010,Female,189,11.3270577,11987.50841,19970,1.319213621,46.259
EU,Europe,LTU,Lithuania,2011,Male,817,58.55090453,14376.94786,22220,4.130275626,48.416
EU,Europe,LTU,Lithuania,2011,Female,201,12.31053414,14376.94786,22220,4.130275626,48.416
EU,Europe,LTU,Lithuania,2012,Male,753,54.71584456,14367.70942,23930,3.089982771,49.909
EU,Europe,LTU,Lithuania,2012,Female,174,10.79691134,14367.70942,23930,3.089982771,49.909
EU,Europe,LTU,Lithuania,2013,Male,887,65.10364103,15729.65247,26130,1.047479371,51.045
EU,Europe,LTU,Lithuania,2013,Female,198,12.4118788,15729.65247,26130,1.047479371,51.045
EU,Europe,LTU,Lithuania,2014,Male,769,56.91549123,16551.0182,27850,0.103758009,52.504
EU,Europe,LTU,Lithuania,2014,Female,161,10.18187613,16551.0182,27850,0.103758009,52.504
EU,Europe,LUX,Luxembourg,1991,Male,54,28.45100105,35747.3378,33350,3.118356599,51.083
EU,Europe,LUX,Luxembourg,1991,Female,23,11.65737456,35747.3378,33350,3.118356599,51.083
EU,Europe,LUX,Luxembourg,1992,Male,29,15.04929943,39570.86157,34090,3.15417376,52.473
EU,Europe,LUX,Luxembourg,1992,Female,30,15.01501502,39570.86157,34090,3.15417376,52.473
EU,Europe,LUX,Luxembourg,1993,Male,48,24.55242967,40066.72425,35200,3.588098185,51.511
EU,Europe,LUX,Luxembourg,1993,Female,16,7.89733465,40066.72425,35200,3.588098185,51.511
EU,Europe,LUX,Luxembourg,1994,Male,61,30.76147252,43933.23544,35470,2.194764687,50.856
EU,Europe,LUX,Luxembourg,1994,Female,13,6.32603406,43933.23544,35470,2.194764687,50.856
EU,Europe,LUX,Luxembourg,1995,Male,45,22.3769269,51032.34964,37350,1.86769425,49.317
EU,Europe,LUX,Luxembourg,1995,Female,18,8.62895494,51032.34964,37350,1.86769425,49.317
EU,Europe,LUX,Luxembourg,1996,Male,53,25.98039216,50444.35912,38640,1.183859688,49.283
EU,Europe,LUX,Luxembourg,1996,Female,19,8.97920605,50444.35912,38640,1.183859688,49.283
EU,Europe,LUX,Luxembourg,1997,Male,60,29.01353965,46641.64088,41050,1.367512612,49.895
EU,Europe,LUX,Luxembourg,1997,Female,21,9.80392157,46641.64088,41050,1.367512612,49.895
EU,Europe,LUX,Luxembourg,1998,Male,48,22.8875506,47445.38108,41490,0.95857011,49.933
EU,Europe,LUX,Luxembourg,1998,Female,16,7.38198059,47445.38108,41490,0.95857011,49.933
EU,Europe,LUX,Luxembourg,1999,Male,49,23.00933991,50872.44927,45980,1.025196765,51.109
EU,Europe,LUX,Luxembourg,1999,Female,21,9.56693667,50872.44927,45980,1.025196765,51.109
EU,Europe,LUX,Luxembourg,2000,Male,47,21.74114164,48659.59888,48770,3.15076707,52.155
EU,Europe,LUX,Luxembourg,2000,Female,15,6.73763644,48659.59888,48770,3.15076707,52.155
EU,Europe,LUX,Luxembourg,2001,Male,50,22.96928547,48440.14202,50000,2.663821106,52.836
EU,Europe,LUX,Luxembourg,2001,Female,23,10.26245103,48440.14202,50000,2.663821106,52.836
EU,Europe,LUX,Luxembourg,2002,Male,63,28.64665039,53005.73392,49410,2.074086136,53.325
EU,Europe,LUX,Luxembourg,2002,Female,22,9.72319823,53005.73392,49410,2.074086136,53.325
EU,Europe,LUX,Luxembourg,2003,Male,40,17.9481657,65689.32145,48740,2.049840306,52.177
EU,Europe,LUX,Luxembourg,2003,Female,8,3.4968703,65689.32145,48740,2.049840306,52.177
EU,Europe,LUX,Luxembourg,2004,Male,45,19.87298952,76544.91709,58380,2.225679164,52.19
EU,Europe,LUX,Luxembourg,2004,Female,17,7.33802391,76544.91709,58380,2.225679164,52.19
EU,Europe,LUX,Luxembourg,2005,Male,39,16.94657484,80988.13762,62650,2.487696652,53.065
EU,Europe,LUX,Luxembourg,2005,Female,10,4.25472168,80988.13762,62650,2.487696652,53.065
EU,Europe,LUX,Luxembourg,2006,Male,47,20.08950516,90788.80049,63160,2.666314946,53.075
EU,Europe,LUX,Luxembourg,2006,Female,18,7.54094103,90788.80049,63160,2.666314946,53.075
EU,Europe,LUX,Luxembourg,2007,Male,53,22.29645024,107475.3203,72370,2.312458618,53.587
EU,Europe,LUX,Luxembourg,2007,Female,25,10.31778787,107475.3203,72370,2.312458618,53.587
EU,Europe,LUX,Luxembourg,2008,Male,35,14.44925628,120422.1379,71210,3.40187963,53.176
EU,Europe,LUX,Luxembourg,2008,Female,8,3.2463053,120422.1379,71210,3.40187963,53.176
EU,Europe,LUX,Luxembourg,2009,Male,36,14.56746761,109419.747,55410,0.368041998,55.182
EU,Europe,LUX,Luxembourg,2009,Female,12,4.78722768,109419.747,55410,0.368041998,55.182
EU,Europe,LUX,Luxembourg,2010,Male,43,17.06227333,110885.9914,61410,2.273679116,55.184
EU,Europe,LUX,Luxembourg,2010,Female,11,4.31460533,110885.9914,61410,2.273679116,55.184
EU,Europe,LUX,Luxembourg,2011,Male,37,14.32886686,119025.0572,65490,3.410683411,54.768
EU,Europe,LUX,Luxembourg,2011,Female,18,6.91967032,119025.0572,65490,3.410683411,54.768
EU,Europe,LUX,Luxembourg,2012,Male,39,14.71009792,112584.6763,74230,2.662841655,55.73
EU,Europe,LUX,Luxembourg,2012,Female,12,4.51404432,112584.6763,74230,2.662841655,55.73
EU,Europe,LUX,Luxembourg,2013,Male,24,8.83115927,120000.1407,72410,1.734039635,55.916
EU,Europe,LUX,Luxembourg,2013,Female,16,5.89112465,120000.1407,72410,1.734039635,55.916
EU,Europe,LUX,Luxembourg,2014,Male,52,18.6685048,123678.7021,76490,0.628543985,56.565
EU,Europe,LUX,Luxembourg,2014,Female,15,5.400054,123678.7021,76490,0.628543985,56.565
AS,Asia,MDV,Maldives,2000,Male,0,0,2209.988231,8110,-1.174756812,53.72
AS,Asia,MDV,Maldives,2000,Female,0,0,2209.988231,8110,-1.174756812,53.72
AS,Asia,MDV,Maldives,2001,Male,2,1.37444764,3028.05083,8000,0.67257737,52.836
AS,Asia,MDV,Maldives,2001,Female,1,0.71024745,3028.05083,8000,0.67257737,52.836
AS,Asia,MDV,Maldives,2002,Male,2,1.32900079,3069.039872,8590,4.178672399,51.959
AS,Asia,MDV,Maldives,2002,Female,1,0.6959136,3069.039872,8590,4.178672399,51.959
AS,Asia,MDV,Maldives,2003,Male,3,1.9233235,3539.801552,9700,-1.260651135,51.091
AS,Asia,MDV,Maldives,2003,Female,1,0.68165861,3539.801552,9700,-1.260651135,51.091
AS,Asia,MDV,Maldives,2004,Male,0,0,4060.534413,10440,-1.685412125,50.229
AS,Asia,MDV,Maldives,2004,Female,1,0.66794913,4060.534413,10440,-1.685412125,50.229
AS,Asia,MDV,Maldives,2005,Male,1,0.59898891,3789.232014,9420,1.300275009,49.361
AS,Asia,MDV,Maldives,2005,Female,0,0,3789.232014,9420,1.300275009,49.361
AS,Asia,MDV,Maldives,2007,Male,3,1.69614184,5746.644254,10880,6.794773539,47.667
AS,Asia,MDV,Maldives,2007,Female,2,1.26342388,5746.644254,10880,6.794773539,47.667
AS,Asia,MDV,Maldives,2008,Male,0,0,6743.130963,12020,12.04145835,46.844
AS,Asia,MDV,Maldives,2008,Female,0,0,6743.130963,12020,12.04145835,46.844
AS,Asia,MDV,Maldives,2010,Male,1,0.50326873,7158.061421,11240,6.149885368,47.277
AS,Asia,MDV,Maldives,2010,Female,0,0,7158.061421,11240,6.149885368,47.277
AS,Asia,MDV,Maldives,2011,Male,2,0.95126209,7409.331903,12220,11.27341461,48.561
AS,Asia,MDV,Maldives,2011,Female,0,0,7409.331903,12220,11.27341461,48.561
AS,Asia,MDV,Maldives,2012,Male,1,0.4471632,7447.415605,12630,10.88469566,49.861
AS,Asia,MDV,Maldives,2012,Female,0,0,7447.415605,12630,10.88469566,49.861
AS,Asia,MDV,Maldives,2013,Male,5,2.0956716,8222.558036,13540,3.805630009,51.169
AS,Asia,MDV,Maldives,2013,Female,0,0,8222.558036,13540,3.805630009,51.169
AS,Asia,MDV,Maldives,2014,Male,1,0.39266193,8872.128379,15000,2.120001757,52.489
AS,Asia,MDV,Maldives,2014,Female,0,0,8872.128379,15000,2.120001757,52.489
EU,Europe,MLT,Malta,1991,Male,9,5.09337861,7558.277383,9520,2.542192848,46.454
EU,Europe,MLT,Malta,1991,Female,1,0.55248619,7558.277383,9520,2.542192848,46.454
EU,Europe,MLT,Malta,1992,Male,12,6.71892497,8220.245518,9940,1.633212099,46.551
EU,Europe,MLT,Malta,1992,Female,6,3.28407225,8220.245518,9940,1.633212099,46.551
EU,Europe,MLT,Malta,1993,Male,9,4.99168053,7296.310144,10420,4.144819542,46.603
EU,Europe,MLT,Malta,1993,Female,7,3.79609544,7296.310144,10420,4.144819542,46.603
EU,Europe,MLT,Malta,1994,Male,12,6.59340659,8000.518005,10910,4.129921816,46.546
EU,Europe,MLT,Malta,1994,Female,3,1.61377084,8000.518005,10910,4.129921816,46.546
EU,Europe,MLT,Malta,1995,Male,11,5.9912854,9171.061035,12700,4.426645503,46.537
EU,Europe,MLT,Malta,1995,Female,6,3.20512821,9171.061035,12700,4.426645503,46.537
EU,Europe,MLT,Malta,1996,Male,9,4.87012987,9438.557327,13200,2.054,46.762
EU,Europe,MLT,Malta,1996,Female,1,0.53134963,9438.557327,13200,2.054,46.762
EU,Europe,MLT,Malta,1997,Male,11,5.91397849,9724.33797,13880,3.11207792,46.832
EU,Europe,MLT,Malta,1997,Female,4,2.1141649,9724.33797,13880,3.11207792,46.832
EU,Europe,MLT,Malta,1998,Male,11,5.87606838,10273.45181,14210,2.385251354,46.765
EU,Europe,MLT,Malta,1998,Female,1,0.52548607,10273.45181,14210,2.385251354,46.765
EU,Europe,MLT,Malta,1999,Male,22,11.69590643,10720.90588,15200,2.134768888,46.705
EU,Europe,MLT,Malta,1999,Female,5,2.61506276,10720.90588,15200,2.134768888,46.705
EU,Europe,MLT,Malta,2000,Male,17,8.89409746,10432.32806,17670,2.369592875,46.101
EU,Europe,MLT,Malta,2000,Female,6,3.08212317,10432.32806,17670,2.369592875,46.101
EU,Europe,MLT,Malta,2001,Male,23,11.82361227,10402.23333,18630,2.929492443,46.149
EU,Europe,MLT,Malta,2001,Female,7,3.52641283,10402.23333,18630,2.929492443,46.149
EU,Europe,MLT,Malta,2002,Male,11,5.60941157,11289.88974,19750,2.188490481,46.09
EU,Europe,MLT,Malta,2002,Female,8,4.00262172,11289.88974,19750,2.188490481,46.09
EU,Europe,MLT,Malta,2003,Male,17,8.60898981,13669.49722,20850,1.303837774,45.547
EU,Europe,MLT,Malta,2003,Female,3,1.49169128,13669.49722,20850,1.303837774,45.547
EU,Europe,MLT,Malta,2004,Male,14,7.04087226,15197.05661,21460,2.790828481,44.317
EU,Europe,MLT,Malta,2004,Female,10,4.94002806,15197.05661,21460,2.790828481,44.317
EU,Europe,MLT,Malta,2005,Male,16,7.99073075,15888.17246,21630,3.007966525,44.857
EU,Europe,MLT,Malta,2005,Female,3,1.47313734,15888.17246,21630,3.007966525,44.857
EU,Europe,MLT,Malta,2006,Male,21,10.43732387,16723.88427,22370,2.773780065,44.999
EU,Europe,MLT,Malta,2006,Female,5,2.44913154,16723.88427,22370,2.773780065,44.999
EU,Europe,MLT,Malta,2007,Male,25,12.36705417,19485.87115,23820,1.249219238,45.784
EU,Europe,MLT,Malta,2007,Female,1,0.48869167,19485.87115,23820,1.249219238,45.784
EU,Europe,MLT,Malta,2008,Male,12,5.89113188,22205.35677,26110,4.258621719,46.033
EU,Europe,MLT,Malta,2008,Female,2,0.97213379,22205.35677,26110,4.258621719,46.033
EU,Europe,IRL,Ireland,2015,Male,335,14.4538723,62179.26427,53170,-0.289879079,55.694
EU,Europe,IRL,Ireland,2015,Female,90,3.7973578,62179.26427,53170,-0.289879079,55.694
EU,Europe,IRL,Ireland,2016,Male,350,14.91553969,62784.06569,58340,0.008306338,56.976
EU,Europe,IRL,Ireland,2016,Female,87,3.63552636,62784.06569,58340,0.008306338,56.976
EU,Europe,MLT,Malta,2009,Male,33,16.06370965,21083.27705,25250,2.084327461,45.658
EU,Europe,MLT,Malta,2009,Female,3,1.44858956,21083.27705,25250,2.084327461,45.658
EU,Europe,IRL,Ireland,2017,Male,310,13.02068567,70150.73702,62000,0.340531561,57.821
EU,Europe,IRL,Ireland,2017,Female,73,3.00403116,70150.73702,62000,0.340531561,57.821
EU,Europe,IRL,Ireland,2018,Male,327,13.59242349,79446.93911,65690,0.488370168,58.592
EU,Europe,IRL,Ireland,2018,Female,110,4.48748258,79446.93911,65690,0.488370168,58.592
EU,Europe,MLT,Malta,2010,Male,29,14.05495001,21798.91429,27240,1.515635136,46.317
EU,Europe,MLT,Malta,2010,Female,2,0.96048101,21798.91429,27240,1.515635136,46.317
EU,Europe,IRL,Ireland,2019,Male,300,12.213462,80848.3019,69690,0.939044481,59.254
